Year,School,Seed,Conference,Conf. W,Conf. L,Conf. %,Conf. place,Reg. W,Reg. L,Reg. %,How qual,1st game at home?,Tourney W,Tourney L,Tourney finish,Full W,Full L,Full %
1982,Arizona St.,4,Western Collegiate,-,-,-,-,23,6,79.3,at-large,Y,1,1,RSF,24,7,77.4
1982,Auburn,7,Southeastern,-,-,-,-,24,4,85.7,at-large,N,0,1,1st,24,5,82.8
1982,Cheyney,2,Independent,-,-,-,-,24,2,92.3,at-large,Y,4,1,N2nd,28,3,90.3
1982,Clemson,5,Atlantic Coast,6,3,66.7,4th,20,11,64.5,at-large,N,0,1,1st,20,12,62.5
1982,Drake,4,Missouri Valley,-,-,-,-,26,6,81.3,auto,Y,2,1,RF,28,7,80
1982,East Carolina,6,Independent,-,-,-,-,19,7,73.1,at-large,N,0,1,1st,19,8,70.4
1982,Georgia,5,Southeastern,-,-,-,-,21,8,72.4,at-large,N,0,1,1st,21,9,70
1982,Howard,8,Mid-Eastern,-,-,-,-,14,10,58.3,auto,N,0,1,1st,14,11,56
1982,Illinois,7,Big Ten,-,-,-,-,21,8,72.4,at-large,N,0,1,1st,21,9,70
1982,Jackson St.,7,Southwestern,-,-,-,-,28,7,80,auto,N,0,1,1st,28,8,77.8
1982,Kansas St.,4,Big Eight,-,-,-,-,24,5,82.8,auto,Y,2,1,RF,26,6,81.3
1982,Kent St.,8,Mid-American,-,-,-,-,17,13,56.7,auto,N,0,1,1st,17,14,54.8
1982,Kentucky,2,Southeastern,-,-,-,-,22,7,75.9,auto,Y,2,1,RF,24,8,75
1982,Long Beach St.,1,Western Collegiate,-,-,-,-,22,5,81.5,auto,Y,1,1,RSF,23,6,79.3
1982,Louisiana Tech,1,Independent,-,-,-,-,30,1,96.8,at-large,Y,5,0,Champ,35,1,97.2
1982,Maryland,2,Atlantic Coast,6,1,85.7,1st,22,6,78.6,auto,Y,3,1,NSF,25,7,78.1
1982,Memphis,3,Metro,-,-,-,-,25,4,86.2,auto,Y,1,1,RSF,26,5,83.9
1982,Missouri,6,Big Eight,-,-,-,-,23,8,74.2,at-large,N,1,1,RSF,24,9,72.7
1982,NC State,3,Atlantic Coast,11,2,84.6,2nd,23,5,82.1,at-large,Y,1,1,RSF,24,6,80
1982,Northwestern,6,Big Ten,-,-,-,-,21,7,75,at-large,N,0,1,1st,21,8,72.4
1982,Ohio St.,5,Big Ten,-,-,-,-,19,6,76,auto,N,0,1,1st,19,7,73.1
1982,Old Dominion,1,Independent,-,-,-,-,21,5,80.8,at-large,Y,1,1,RSF,22,6,78.6
1982,Ole Miss,6,Southeastern,-,-,-,-,27,4,87.1,at-large,N,0,1,1st,27,5,84.4
1982,Oregon,3,Independent,-,-,-,-,20,4,83.3,at-large,Y,0,1,1st,20,5,80
1982,Penn St.,4,Independent,-,-,-,-,23,5,82.1,at-large,Y,1,1,RSF,24,6,80
1982,Saint Peter's,8,Metro Atlantic,5,0,100,1st,25,4,86.2,auto,N,0,1,1st,25,5,83.3
1982,SFA,5,Independent,-,-,-,-,15,8,65.2,at-large,N,0,1,1st,15,9,62.5
1982,South Carolina,3,Independent,-,-,-,-,21,7,75,at-large,Y,1,1,RSF,22,8,73.3
1982,Southern California,1,Western Collegiate,-,-,-,-,20,3,87,at-large,Y,2,1,RF,22,4,84.6
1982,Stanford,7,Northern California,9,3,75,2nd,19,7,73.1,auto,N,0,1,1st,19,8,70.4
