president,subgroup,modeldate,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp
Donald Trump,Voters,1/20/2021,39.406442,45.865356,32.947528,56.711537,62.46841,50.954664,11:52:51 20 Jan 2021
Donald Trump,Adults,1/20/2021,36.953304,42.811748,31.09486,59.616358,65.468126,53.76459,11:49:36 20 Jan 2021
Donald Trump,All polls,1/20/2021,38.617868,44.937141,32.298595,57.852968,63.681566,52.024369,11:47:59 20 Jan 2021
Donald Trump,All polls,1/19/2021,39.158235,45.181236,33.135233,57.43205,62.941066,51.923033,22:36:53 19 Jan 2021
Donald Trump,Adults,1/19/2021,38.052729,43.544561,32.560897,59.07755,64.489176,53.665924,22:38:31 19 Jan 2021
Donald Trump,Voters,1/19/2021,40.15386,45.826534,34.481187,55.78811,60.738895,50.837325,22:41:48 19 Jan 2021
Donald Trump,Adults,1/18/2021,36.149658,41.190441,31.108876,60.586134,65.840583,55.331685,15:11:31 18 Jan 2021
Donald Trump,Voters,1/18/2021,39.770617,45.412971,34.128263,56.133746,61.045819,51.221673,15:16:08 18 Jan 2021
Donald Trump,All polls,1/18/2021,38.262011,44.216147,32.307875,58.148625,63.696902,52.600349,15:09:53 18 Jan 2021
Donald Trump,Voters,1/17/2021,40.236178,45.612161,34.860196,55.650691,60.343838,50.957544,13:56:55 17 Jan 2021
Donald Trump,Adults,1/17/2021,36.452322,41.621789,31.282855,60.397796,65.809509,54.986083,13:53:27 17 Jan 2021
Donald Trump,All polls,1/17/2021,38.724709,44.631056,32.818361,57.894003,63.448033,52.339972,13:51:49 17 Jan 2021
Donald Trump,All polls,1/16/2021,38.044537,44.444425,31.644649,58.034084,63.815782,52.252386,09:02:17 17 Jan 2021
Donald Trump,Adults,1/16/2021,36.484379,41.719739,31.249019,59.459819,65.369609,53.55003,09:05:33 17 Jan 2021
Donald Trump,Voters,1/16/2021,39.664908,45.703026,33.626791,56.453503,61.364684,51.542321,09:11:56 17 Jan 2021
Donald Trump,Adults,1/15/2021,36.484379,41.719746,31.249012,59.459819,65.369585,53.550053,17:31:34 15 Jan 2021
Donald Trump,Voters,1/15/2021,39.664908,45.70303,33.626786,56.453503,61.364685,51.54232,17:34:50 15 Jan 2021
Donald Trump,All polls,1/15/2021,38.044537,44.444422,31.644652,58.034084,63.815783,52.252384,17:29:55 15 Jan 2021
Donald Trump,Voters,1/14/2021,39.469377,45.333571,33.605183,56.577673,61.407204,51.748143,15:09:53 14 Jan 2021
Donald Trump,Adults,1/14/2021,38.96834,43.171714,34.764967,56.794924,61.505173,52.084675,15:06:38 14 Jan 2021
Donald Trump,All polls,1/14/2021,39.440439,45.386641,33.494238,56.287022,61.124116,51.449928,15:05:01 14 Jan 2021
Donald Trump,Voters,1/13/2021,40.262063,46.098363,34.425762,55.89612,60.607554,51.184686,14:21:54 13 Jan 2021
Donald Trump,Adults,1/13/2021,39.543443,43.3262,35.760685,56.311369,60.76541,51.857329,14:18:33 13 Jan 2021
Donald Trump,All polls,1/13/2021,40.01021,45.9132,34.10722,55.823384,60.676591,50.970176,14:16:56 13 Jan 2021
Donald Trump,Adults,1/12/2021,39.734572,43.804521,35.664623,56.065933,60.824998,51.306869,16:07:43 12 Jan 2021
Donald Trump,Voters,1/12/2021,40.862447,46.985174,34.73972,55.446709,60.302819,50.590599,16:10:58 12 Jan 2021
Donald Trump,All polls,1/12/2021,40.545568,46.753659,34.337478,55.247232,60.274997,50.219467,16:06:06 12 Jan 2021
Donald Trump,Voters,1/11/2021,40.973057,47.577537,34.368576,54.850411,60.016612,49.68421,20:05:49 11 Jan 2021
Donald Trump,Adults,1/11/2021,39.891286,43.794754,35.987817,55.908159,60.505389,51.31093,20:02:37 11 Jan 2021
Donald Trump,All polls,1/11/2021,40.746526,47.384165,34.108887,54.742086,60.05388,49.430291,20:00:56 11 Jan 2021
Donald Trump,Voters,1/10/2021,42.397032,47.760419,37.033645,53.798925,58.585769,49.012081,09:16:41 11 Jan 2021
Donald Trump,All polls,1/10/2021,41.858315,47.603484,36.113145,53.96632,58.790356,49.142283,09:00:45 11 Jan 2021
Donald Trump,Adults,1/10/2021,40.179683,43.938795,36.420571,55.653376,60.117623,51.189128,09:08:47 11 Jan 2021
Donald Trump,Adults,1/9/2021,40.179683,43.938805,36.420562,55.653376,60.117632,51.18912,09:10:24 11 Jan 2021
Donald Trump,All polls,1/9/2021,41.858315,47.603482,36.113147,53.96632,58.790356,49.142283,09:05:33 11 Jan 2021
Donald Trump,Voters,1/9/2021,42.397032,47.760402,37.033661,53.798925,58.585775,49.012074,09:19:51 11 Jan 2021
Donald Trump,Adults,1/8/2021,40.179683,43.938786,36.420581,55.653376,60.117616,51.189135,19:01:30  8 Jan 2021
Donald Trump,Voters,1/8/2021,42.397032,47.760418,37.033645,53.798925,58.585776,49.012074,19:04:42  8 Jan 2021
Donald Trump,All polls,1/8/2021,41.858315,47.603485,36.113144,53.96632,58.790355,49.142284,18:59:52  8 Jan 2021
Donald Trump,Adults,1/7/2021,40.684664,44.496962,36.872366,54.833015,59.426651,50.239379,14:50:28  7 Jan 2021
Donald Trump,Voters,1/7/2021,43.018708,48.378496,37.65892,52.827234,57.492637,48.161831,14:53:40  7 Jan 2021
Donald Trump,All polls,1/7/2021,42.378777,48.149593,36.607961,53.244454,57.751846,48.737061,14:48:50  7 Jan 2021
Donald Trump,Voters,1/6/2021,43.419193,48.501101,38.337285,52.533387,56.967113,48.099662,14:58:00  6 Jan 2021
Donald Trump,Adults,1/6/2021,41.005562,44.284903,37.726222,54.663033,59.300517,50.025548,14:54:45  6 Jan 2021
Donald Trump,All polls,1/6/2021,42.759495,48.065424,37.453565,53.099187,57.430838,48.767536,14:52:57  6 Jan 2021
Donald Trump,Adults,1/5/2021,40.840607,44.142435,37.538779,54.751486,59.403665,50.099308,10:04:44  5 Jan 2021
Donald Trump,Voters,1/5/2021,43.328916,48.068348,38.589483,52.456945,56.762687,48.151204,10:07:53  5 Jan 2021
Donald Trump,All polls,1/5/2021,42.571273,47.476261,37.666286,53.215957,57.720416,48.711498,10:03:08  5 Jan 2021
Donald Trump,All polls,1/4/2021,42.569996,47.329927,37.810066,53.193613,57.474759,48.912468,09:13:37  5 Jan 2021
Donald Trump,Adults,1/4/2021,40.972291,44.005669,37.938913,54.344102,58.485775,50.202429,09:31:19  5 Jan 2021
